grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.464,-86.9355,0,125290,17,sub6,189,40,-102.0,12.444646671128545,-138.0,-132.3,-102.25,-102.0,-101.0,-101.0,-99.0,-19.0,7.207501434136307,-39.0,-35.2,-21.25,-19.0,-17.0,-15.899999999999999,-15.0
40.464,-86.9355,0,125290,372,sub6,189,149,-83.0,0.9028644180861451,-84.0,-83.0,-83.0,-83.0,-82.0,-81.0,-80.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.464,-86.934,0,125290,17,sub6,35,4,-128.5,14.059397805975427,-134.0,-133.1,-131.75,-128.5,-120.25,-109.89999999999999,-103.0,-31.0,8.06225774829855,-35.0,-34.4,-33.5,-31.0,-26.0,-20.599999999999998,-17.0
40.464,-86.934,0,125290,372,sub6,35,31,-96.0,2.5656959482613546,-99.0,-98.0,-97.5,-96.0,-95.5,-92.0,-89.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.464,-86.9335,0,125290,17,sub6,48,23,-123.0,9.580530322733818,-135.0,-132.6,-128.5,-123.0,-112.0,-107.4,-104.0,-31.0,5.305303484183401,-37.0,-36.0,-34.5,-31.0,-24.5,-23.0,-22.0
40.464,-86.9335,0,125290,372,sub6,48,25,-91.0,1.7301252363147972,-95.0,-93.6,-92.0,-91.0,-90.0,-89.0,-89.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.464,-86.9325,0,125290,17,sub6,42,11,-109.0,6.233341435742587,-121.0,-120.0,-114.0,-109.0,-106.5,-105.0,-101.0,-26.0,3.1130225008677805,-31.0,-30.0,-28.0,-26.0,-25.0,-23.0,-20.0
40.464,-86.9325,0,125290,372,sub6,42,31,-89.0,2.10069113051073,-92.0,-91.0,-90.0,-89.0,-87.0,-86.0,-85.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.464,-86.9155,0,66736,47,lte,320,61,-101.0,1.8240949548670948,-105.0,-103.0,-102.0,-101.0,-100.0,-99.0,-97.0,-13.0,1.408405679261855,-17.0,-15.0,-14.0,-13.0,-12.0,-12.0,-11.0
40.464,-86.9155,0,66736,393,lte,320,61,-101.0,1.3853251181798836,-103.0,-102.0,-102.0,-101.0,-99.0,-99.0,-98.0,-15.0,0.6452855512274789,-16.0,-16.0,-15.0,-15.0,-15.0,-14.0,-14.0
40.464,-86.9155,0,125290,121,sub6,320,19,-118.0,6.139222954049817,-135.0,-125.8,-122.0,-118.0,-115.5,-114.0,-113.0,-20.0,5.441340564098421,-36.0,-28.4,-24.5,-20.0,-18.5,-18.0,-16.0
40.464,-86.9155,0,125290,359,sub6,320,55,-114.0,2.153534405973223,-122.0,-117.0,-116.0,-114.0,-113.0,-112.0,-111.0,-17.0,1.9222251415870872,-24.0,-19.0,-18.0,-17.0,-15.0,-15.0,-14.0
40.464,-86.9155,0,125290,372,sub6,320,55,-112.0,1.9759496715192677,-117.0,-115.0,-113.0,-112.0,-110.0,-110.0,-108.0,-14.0,1.6650497206962238,-18.0,-17.0,-15.5,-14.0,-13.0,-13.0,-12.0
40.464,-86.9155,0,125290,403,sub6,320,20,-116.0,2.468219046834761,-123.0,-120.1,-117.25,-116.0,-115.0,-114.9,-114.0,-17.5,2.183068820189645,-24.0,-21.1,-19.0,-17.5,-17.0,-16.0,-15.0
40.464,-86.9155,0,125290,479,sub6,320,49,-120.0,5.168833208248635,-133.0,-127.2,-124.0,-120.0,-117.0,-116.0,-112.0,-22.0,4.6063583680567,-34.0,-29.2,-26.0,-22.0,-20.0,-18.0,-15.0
40.464,-86.915,0,1001,50,lte,6995,67,-89.0,2.499932156474295,-95.0,-93.0,-92.0,-89.0,-88.0,-87.0,-84.0,-9.0,0.4226726790053582,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-8.0
40.464,-86.915,0,1001,408,lte,6995,67,-101.0,3.432557556613771,-110.0,-106.0,-103.0,-101.0,-99.0,-97.6,-93.0,-19.0,0.990684790733502,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-15.0
40.464,-86.915,0,1001,414,lte,6995,10,-102.0,3.8137179293236207,-108.0,-107.1,-104.0,-102.0,-99.5,-97.8,-96.0,-20.5,0.9189365834726815,-21.0,-21.0,-21.0,-20.5,-19.25,-19.0,-19.0
40.464,-86.915,0,66736,47,lte,6995,1228,-108.0,3.7551639036441133,-114.0,-110.0,-109.0,-108.0,-105.0,-102.0,-93.0,-16.0,1.579650968250442,-21.0,-18.0,-17.0,-16.0,-15.0,-14.0,-11.0
40.464,-86.915,0,66736,51,lte,6995,16,-113.0,1.5370426148939398,-117.0,-115.0,-115.0,-113.0,-113.0,-112.0,-111.0,-23.0,1.0935416468216166,-24.0,-23.5,-23.0,-23.0,-21.0,-21.0,-21.0
40.464,-86.915,0,66736,118,lte,6995,15,-102.0,1.533747356112131,-104.0,-103.0,-103.0,-102.0,-101.0,-99.4,-99.0,-20.0,0.5936168397046637,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
40.464,-86.915,0,66736,182,lte,6995,12,-102.5,1.1547005383792515,-104.0,-103.9,-103.0,-102.5,-101.0,-101.0,-101.0,-20.0,1.1381803659589922,-21.0,-21.0,-20.25,-20.0,-19.0,-19.0,-17.0
40.464,-86.915,0,66736,304,lte,6995,995,-109.0,3.489428599078984,-119.0,-113.0,-111.0,-109.0,-106.0,-104.0,-95.0,-18.0,1.93979743023639,-23.0,-20.0,-19.0,-18.0,-16.0,-15.0,-11.0
40.464,-86.915,0,66736,393,lte,6995,1228,-103.0,2.570025603825916,-108.0,-105.0,-104.0,-103.0,-102.0,-99.0,-92.0,-15.0,0.9360627832799305,-19.0,-16.0,-16.0,-15.0,-15.0,-14.0,-13.0
40.464,-86.915,0,66736,408,lte,6995,529,-112.0,3.5867049857906257,-120.0,-116.0,-114.0,-112.0,-109.0,-107.0,-100.0,-21.0,1.9654732277186986,-25.0,-23.0,-22.0,-21.0,-19.0,-18.0,-15.0
40.464,-86.915,0,125290,53,sub6,6995,43,-120.0,4.227998225194526,-133.0,-124.0,-122.0,-120.0,-117.0,-115.19999999999999,-114.0,-22.0,4.101427242601846,-33.0,-26.8,-24.0,-22.0,-19.0,-18.0,-16.0
40.464,-86.915,0,125290,121,sub6,6995,212,-120.0,5.954227925489521,-136.0,-129.0,-125.0,-120.0,-116.0,-113.1,-109.0,-22.0,5.349495058409878,-35.0,-30.0,-26.0,-22.0,-17.0,-16.0,-13.0
40.464,-86.915,0,125290,250,sub6,6995,9,-114.0,1.922093765778466,-118.0,-118.0,-115.0,-114.0,-114.0,-113.0,-113.0,-18.0,2.449489742783178,-23.0,-22.2,-20.0,-18.0,-17.0,-16.8,-16.0
40.464,-86.915,0,125290,359,sub6,6995,192,-120.0,7.2801379816191405,-136.0,-130.0,-125.0,-120.0,-114.0,-110.0,-107.0,-19.0,6.044979383067428,-37.0,-30.0,-25.0,-19.0,-16.0,-14.0,-12.0
40.464,-86.915,0,125290,372,sub6,6995,1162,-105.0,4.045259801981559,-119.0,-111.0,-107.0,-105.0,-102.0,-100.0,-96.0,-11.0,1.1913064212866076,-17.0,-13.0,-12.0,-11.0,-11.0,-11.0,-10.0
40.464,-86.915,0,125290,403,sub6,6995,1082,-112.0,5.194307134922196,-138.0,-119.0,-115.0,-112.0,-109.0,-106.0,-99.0,-16.0,3.604427844425156,-39.0,-22.0,-19.0,-16.0,-15.0,-13.0,-11.0
40.464,-86.915,0,125290,479,sub6,6995,16,-111.0,5.875088651813406,-126.0,-122.0,-114.0,-111.0,-109.0,-108.5,-108.0,-15.5,3.161618783682393,-25.0,-20.5,-16.5,-15.5,-15.0,-14.0,-14.0
40.464,-86.915,0,520110,10,sub6,6995,24,-120.0,6.144987352730467,-137.0,-124.7,-123.0,-120.0,-116.5,-113.0,-112.0,-15.0,5.754487851649581,-36.0,-18.7,-17.25,-15.0,-14.0,-12.0,-12.0
40.464,-86.915,0,520110,147,sub6,6995,22,-123.5,4.770943802006555,-138.0,-132.3,-125.0,-123.5,-122.0,-122.0,-121.0,-18.5,6.362090102803518,-37.0,-29.9,-19.0,-18.5,-16.25,-16.0,-15.0
40.464,-86.915,0,520110,515,sub6,6995,20,-112.0,1.9574419397183713,-114.0,-114.0,-113.0,-112.0,-110.0,-108.9,-108.0,-12.0,0.7863975156570492,-14.0,-12.1,-12.0,-12.0,-11.0,-11.0,-11.0
40.464,-86.915,0,520110,685,sub6,6995,3,-124.0,7.505553499465135,-137.0,-134.4,-130.5,-124.0,-124.0,-124.0,-124.0,-18.0,10.392304845413264,-36.0,-32.4,-27.0,-18.0,-18.0,-18.0,-18.0
40.464,-86.915,0,520110,698,sub6,6995,3,-123.0,8.082903768654761,-137.0,-134.2,-130.0,-123.0,-123.0,-123.0,-123.0,-19.0,10.392304845413264,-37.0,-33.4,-28.0,-19.0,-19.0,-19.0,-19.0
40.464,-86.915,0,520110,704,sub6,6995,20,-122.0,1.785172850248165,-125.0,-124.0,-123.25,-122.0,-121.0,-119.9,-118.0,-16.5,1.2343760409722462,-18.0,-18.0,-18.0,-16.5,-16.0,-15.0,-14.0
40.464,-86.915,0,520110,838,sub6,6995,20,-122.5,6.592659394715978,-139.0,-137.0,-124.5,-122.5,-121.0,-120.0,-119.0,-18.0,8.218080195840336,-39.0,-36.0,-19.5,-18.0,-16.0,-15.899999999999999,-15.0
40.464,-86.9145,0,66736,47,lte,710,124,-110.0,2.1139049843162354,-115.0,-112.0,-111.0,-110.0,-108.0,-107.0,-105.0,-16.0,1.527353532080601,-19.0,-17.0,-17.0,-16.0,-15.0,-14.0,-12.0
40.464,-86.9145,0,66736,304,lte,710,112,-112.5,2.3817598373429516,-119.0,-116.0,-114.0,-112.5,-111.0,-110.0,-107.0,-19.0,1.3045990818940372,-21.0,-20.0,-19.25,-19.0,-18.0,-17.0,-13.0
40.464,-86.9145,0,66736,393,lte,710,124,-105.0,1.5109314068593371,-108.0,-107.0,-106.0,-105.0,-104.0,-103.0,-102.0,-15.0,0.6560257522146847,-16.0,-15.0,-15.0,-15.0,-14.0,-14.0,-13.0
40.464,-86.9145,0,66736,408,lte,710,41,-116.0,2.1213203435596424,-120.0,-119.0,-118.0,-116.0,-114.0,-114.0,-112.0,-22.0,1.4495583852315579,-24.0,-23.0,-23.0,-22.0,-21.0,-20.0,-17.0
40.464,-86.9145,0,125290,121,sub6,710,11,-124.0,6.576818794413106,-133.0,-132.0,-128.0,-124.0,-119.5,-115.0,-113.0,-26.0,6.070794466504813,-34.0,-33.0,-30.0,-26.0,-22.0,-17.0,-16.0
40.464,-86.9145,0,125290,359,sub6,710,4,-128.0,5.5,-132.0,-130.8,-129.0,-128.0,-125.75,-121.7,-119.0,-29.5,7.52772652709081,-33.0,-32.1,-30.75,-29.5,-25.75,-19.9,-16.0
40.464,-86.9145,0,125290,372,sub6,710,143,-106.0,2.1769907854958768,-110.0,-108.8,-107.0,-106.0,-104.0,-103.0,-101.0,-11.0,0.4979026235670091,-13.0,-12.0,-12.0,-11.0,-11.0,-11.0,-10.0
40.464,-86.9145,0,125290,403,sub6,710,143,-111.0,2.618265399149622,-121.0,-114.8,-113.0,-111.0,-110.0,-108.0,-105.0,-16.0,1.593625883052987,-25.0,-18.0,-16.0,-16.0,-15.0,-14.0,-14.0
40.464,-86.9145,0,520110,10,sub6,710,5,-115.0,3.3466401061363023,-121.0,-119.4,-117.0,-115.0,-113.0,-113.0,-113.0,-13.0,0.8944271909999159,-15.0,-14.2,-13.0,-13.0,-13.0,-13.0,-13.0
40.464,-86.9145,0,520110,147,sub6,710,3,-116.0,11.547005383792516,-136.0,-132.0,-126.0,-116.0,-116.0,-116.0,-116.0,-15.0,12.12435565298214,-36.0,-31.8,-25.5,-15.0,-15.0,-15.0,-15.0
40.4645,-86.9365,0,125290,372,sub6,12,12,-79.5,1.7056057308448835,-81.0,-81.0,-80.25,-79.5,-77.0,-77.0,-77.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4645,-86.936,0,125290,372,sub6,25,25,-82.0,0.5537749241945383,-83.0,-82.0,-82.0,-82.0,-82.0,-81.0,-81.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4645,-86.9355,0,125290,372,sub6,6,6,-80.0,0.5163977794943223,-81.0,-81.0,-80.75,-80.0,-80.0,-80.0,-80.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4645,-86.935,0,125290,17,sub6,60,16,-107.5,16.611115756223803,-136.0,-134.0,-125.75,-107.5,-97.75,-91.5,-91.0,-26.5,7.3322915926741485,-38.0,-37.5,-33.75,-26.5,-20.0,-20.0,-19.0
40.4645,-86.935,0,125290,372,sub6,60,44,-79.0,1.1194513153135757,-83.0,-81.0,-80.0,-79.0,-79.0,-79.0,-78.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4645,-86.9345,0,125290,17,sub6,34,3,-113.0,4.358898943540674,-120.0,-118.6,-116.5,-113.0,-112.5,-112.2,-112.0,-18.0,3.7859388972001824,-24.0,-22.8,-21.0,-18.0,-17.5,-17.2,-17.0
40.4645,-86.9345,0,125290,372,sub6,34,31,-93.0,2.011258633374281,-95.0,-94.0,-94.0,-93.0,-92.0,-90.0,-86.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4645,-86.9325,0,125290,17,sub6,54,23,-128.0,7.733710408325481,-138.0,-135.8,-133.5,-128.0,-120.5,-116.2,-112.0,-32.0,5.332056830110281,-39.0,-37.8,-35.5,-32.0,-27.5,-23.2,-22.0
40.4645,-86.9325,0,125290,372,sub6,54,31,-94.0,2.9252331953729493,-99.0,-98.0,-95.5,-94.0,-92.0,-90.0,-89.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4645,-86.9155,0,66736,47,lte,36,6,-100.0,1.9407902170679514,-103.0,-101.5,-100.0,-100.0,-99.25,-98.0,-97.0,-13.5,1.4719601443879744,-15.0,-14.5,-14.0,-13.5,-12.25,-11.5,-11.0
40.4645,-86.9155,0,66736,393,lte,36,6,-98.0,0.8366600265340756,-98.0,-98.0,-98.0,-98.0,-97.25,-96.5,-96.0,-15.0,0.7527726527090811,-16.0,-16.0,-15.75,-15.0,-15.0,-14.5,-14.0
40.4645,-86.9155,0,125290,359,sub6,36,7,-115.0,2.563479777846623,-119.0,-118.4,-117.0,-115.0,-113.5,-112.6,-112.0,-15.0,2.878491668515698,-21.0,-19.8,-18.5,-15.0,-14.0,-14.0,-14.0
40.4645,-86.9155,0,125290,372,sub6,36,7,-116.0,2.23606797749979,-117.0,-117.0,-116.5,-116.0,-114.0,-112.2,-111.0,-17.0,1.2909944487358056,-19.0,-18.4,-17.5,-17.0,-16.5,-15.6,-15.0
40.4645,-86.9155,0,125290,403,sub6,36,3,-118.0,0.5773502691896257,-119.0,-118.8,-118.5,-118.0,-118.0,-118.0,-118.0,-19.0,0.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.4645,-86.9155,0,125290,479,sub6,36,7,-119.0,3.38765264987284,-127.0,-123.4,-120.0,-119.0,-118.0,-117.6,-117.0,-20.0,3.338091841585121,-28.0,-25.0,-21.5,-20.0,-19.0,-19.0,-19.0
40.4645,-86.915,0,1001,50,lte,3350,52,-87.5,3.1460190554788277,-95.0,-93.0,-90.0,-87.5,-86.0,-85.0,-83.0,-9.0,0.46075222121161036,-10.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0
40.4645,-86.915,0,1001,408,lte,3350,52,-98.0,4.259316821843449,-108.0,-105.0,-100.5,-98.0,-96.0,-94.1,-91.0,-19.0,1.1547005383792515,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0,-16.0
40.4645,-86.915,0,66736,47,lte,3350,547,-103.0,5.463325153321903,-114.0,-110.0,-109.0,-103.0,-98.0,-96.0,-93.0,-16.0,1.981946698588766,-21.0,-18.0,-17.0,-16.0,-14.0,-13.0,-8.0
40.4645,-86.915,0,66736,51,lte,3350,8,-114.0,1.5979898086569353,-116.0,-114.6,-114.0,-114.0,-112.0,-111.7,-111.0,-22.5,1.5811388300841898,-24.0,-24.0,-23.25,-22.5,-21.5,-20.0,-20.0
40.4645,-86.915,0,66736,118,lte,3350,16,-101.0,2.1437894797142123,-106.0,-103.5,-102.0,-101.0,-99.75,-98.5,-98.0,-20.0,0.5773502691896257,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
40.4645,-86.915,0,66736,182,lte,3350,15,-109.0,3.609511245109429,-112.0,-110.6,-110.0,-109.0,-108.0,-102.4,-99.0,-21.0,0.50709255283711,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
40.4645,-86.915,0,66736,304,lte,3350,158,-111.0,2.7524955144162178,-117.0,-114.0,-113.0,-111.0,-109.0,-108.0,-100.0,-19.0,1.2187891816296363,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-14.0
40.4645,-86.915,0,66736,393,lte,3350,547,-101.0,3.8918745560269987,-107.0,-105.0,-104.0,-101.0,-97.0,-95.0,-89.0,-14.0,0.7810382143580418,-17.0,-15.0,-15.0,-14.0,-14.0,-13.0,-12.0
40.4645,-86.915,0,66736,398,lte,3350,46,-108.0,3.850654000541214,-116.0,-114.5,-111.0,-108.0,-106.25,-104.5,-101.0,-20.0,1.2510864843424485,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0
40.4645,-86.915,0,66736,408,lte,3350,71,-114.0,3.563677706072273,-120.0,-118.0,-116.0,-114.0,-113.0,-110.0,-104.0,-22.0,1.642616551362141,-26.0,-24.0,-23.0,-22.0,-21.0,-20.0,-18.0
40.4645,-86.915,0,66736,443,lte,3350,8,-115.5,2.5634797778466227,-117.0,-117.0,-116.25,-115.5,-112.75,-111.4,-110.0,-20.0,0.9258200997725514,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
40.4645,-86.915,0,125290,53,sub6,3350,19,-118.0,6.394442031083626,-134.0,-130.2,-125.0,-118.0,-116.0,-116.0,-113.0,-22.0,5.640289486992314,-34.0,-31.2,-28.0,-22.0,-19.5,-17.0,-17.0
40.4645,-86.915,0,125290,121,sub6,3350,293,-117.0,6.605136085850868,-136.0,-126.0,-121.0,-117.0,-112.0,-108.0,-106.0,-18.0,4.972308657211435,-36.0,-27.0,-22.0,-18.0,-16.0,-15.0,-13.0
40.4645,-86.915,0,125290,250,sub6,3350,60,-115.0,4.094194594609675,-130.0,-122.1,-119.0,-115.0,-114.0,-113.0,-110.0,-19.0,3.5724542514259126,-31.0,-25.1,-22.0,-19.0,-17.75,-16.9,-15.0
40.4645,-86.915,0,125290,359,sub6,3350,382,-113.0,6.278816297688786,-135.0,-125.0,-117.0,-113.0,-111.0,-109.0,-104.0,-16.0,4.4300223374021135,-34.0,-25.0,-19.0,-16.0,-15.0,-14.0,-13.0
40.4645,-86.915,0,125290,372,sub6,3350,552,-111.0,3.3770868223152255,-125.0,-114.0,-113.0,-111.0,-108.0,-106.0,-102.0,-13.0,2.7667691103766496,-28.0,-18.0,-16.0,-13.0,-12.0,-11.0,-10.0
40.4645,-86.915,0,125290,403,sub6,3350,311,-118.0,5.331504025385326,-136.0,-126.0,-121.0,-118.0,-115.0,-112.0,-108.0,-19.0,4.589946306298114,-36.0,-26.0,-23.0,-19.0,-17.0,-15.0,-13.0
40.4645,-86.915,0,125290,479,sub6,3350,206,-114.0,5.0051264271485145,-136.0,-122.0,-117.0,-114.0,-112.0,-110.0,-108.0,-18.0,3.991050846291501,-36.0,-24.0,-20.0,-18.0,-16.0,-15.0,-14.0
40.4645,-86.915,0,520110,10,sub6,3350,5,-116.0,1.7320508075688772,-116.0,-116.0,-116.0,-116.0,-115.0,-113.2,-112.0,-13.0,0.4472135954999579,-13.0,-13.0,-13.0,-13.0,-13.0,-12.4,-12.0
40.4645,-86.915,0,520110,147,sub6,3350,2,-116.5,3.5355339059327378,-119.0,-118.5,-117.75,-116.5,-115.25,-114.5,-114.0,-15.5,0.7071067811865476,-16.0,-15.9,-15.75,-15.5,-15.25,-15.1,-15.0
40.465,-86.937,0,125290,372,sub6,13,13,-84.0,0.3755338080994055,-84.0,-84.0,-84.0,-84.0,-84.0,-83.2,-83.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.465,-86.9365,0,125290,372,sub6,32,32,-82.0,1.8216883342374386,-83.0,-82.0,-82.0,-82.0,-79.75,-78.0,-77.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.465,-86.936,0,125290,372,sub6,37,37,-82.0,1.1041826022987409,-84.0,-83.0,-83.0,-82.0,-81.0,-81.0,-80.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.465,-86.9355,0,125290,372,sub6,38,38,-81.0,0.6788828577642431,-82.0,-82.0,-81.0,-81.0,-80.0,-80.0,-80.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.465,-86.9325,0,125290,372,sub6,25,25,-97.0,1.8484227510682367,-99.0,-98.6,-98.0,-97.0,-95.0,-94.0,-93.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.465,-86.932,0,125290,372,sub6,6,6,-99.0,1.760681686165901,-102.0,-101.5,-100.5,-99.0,-99.0,-98.0,-97.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.465,-86.915,0,1001,50,lte,8528,203,-91.0,4.624135263229658,-109.0,-99.0,-95.0,-91.0,-90.0,-89.0,-87.0,-9.0,0.9053645255682594,-12.0,-10.0,-9.0,-9.0,-8.0,-8.0,-7.0
40.465,-86.915,0,1001,63,lte,8528,1,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.465,-86.915,0,1001,191,lte,8528,64,-103.0,3.6509403007122807,-113.0,-107.7,-104.25,-103.0,-100.0,-99.0,-95.0,-19.0,1.5084911782707364,-23.0,-21.0,-20.0,-19.0,-19.0,-17.0,-16.0
40.465,-86.915,0,1001,240,lte,8528,40,-105.0,3.9013475646900293,-112.0,-109.0,-107.0,-105.0,-101.0,-99.0,-97.0,-21.0,1.214231845389905,-23.0,-22.1,-21.25,-21.0,-20.0,-19.0,-19.0
40.465,-86.915,0,1001,284,lte,8528,120,-103.0,3.890653527872867,-113.0,-109.1,-106.0,-103.0,-101.0,-99.0,-94.0,-19.0,1.2502100663824594,-22.0,-21.0,-20.0,-19.0,-18.0,-17.89999999999999,-16.0
40.465,-86.915,0,1001,397,lte,8528,2,-112.0,4.242640687119285,-115.0,-114.4,-113.5,-112.0,-110.5,-109.6,-109.0,-20.5,0.7071067811865476,-21.0,-20.9,-20.75,-20.5,-20.25,-20.1,-20.0
40.465,-86.915,0,1001,408,lte,8528,204,-103.0,4.337236983363941,-117.0,-110.7,-107.0,-103.0,-101.0,-99.0,-95.0,-19.0,1.6649972320892517,-24.0,-21.0,-20.0,-19.0,-18.0,-17.0,-14.0
40.465,-86.915,0,1001,414,lte,8528,88,-104.0,3.5749732372163234,-114.0,-109.3,-107.0,-104.0,-101.75,-100.0,-98.0,-21.0,1.4605577154379734,-24.0,-23.0,-22.0,-21.0,-20.0,-19.0,-18.0
40.465,-86.915,0,66736,47,lte,8528,1285,-106.0,4.61079823284564,-117.0,-111.0,-109.0,-106.0,-102.0,-99.0,-92.0,-16.0,2.1985711645066024,-21.0,-18.0,-17.0,-16.0,-15.0,-13.0,-9.0
40.465,-86.915,0,66736,51,lte,8528,9,-114.0,2.006932429798716,-118.0,-117.2,-116.0,-114.0,-113.0,-112.8,-112.0,-21.0,1.0,-22.0,-22.0,-22.0,-21.0,-21.0,-19.8,-19.0
40.465,-86.915,0,66736,118,lte,8528,15,-111.0,4.3237990350197935,-115.0,-113.0,-113.0,-111.0,-104.5,-103.0,-103.0,-20.0,0.6761234037828132,-22.0,-21.0,-20.0,-20.0,-20.0,-20.0,-19.0
40.465,-86.915,0,66736,120,lte,8528,8,-114.5,1.8468119248354136,-118.0,-116.6,-115.25,-114.5,-113.75,-112.7,-112.0,-21.0,1.6035674514745464,-22.0,-22.0,-21.25,-21.0,-20.0,-19.1,-17.0
40.465,-86.915,0,66736,182,lte,8528,31,-111.0,4.0206456444020855,-115.0,-113.0,-113.0,-111.0,-109.0,-102.0,-101.0,-20.0,0.9447079539622654,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.465,-86.915,0,66736,304,lte,8528,58,-111.0,2.581051526267196,-117.0,-114.0,-113.0,-111.0,-110.0,-108.0,-104.0,-19.0,0.7748699713334426,-21.0,-20.0,-20.0,-19.0,-19.0,-18.699999999999996,-18.0
40.465,-86.915,0,66736,334,lte,8528,101,-112.0,2.678295601074063,-120.0,-117.0,-114.0,-112.0,-111.0,-109.0,-107.0,-20.0,0.8048122590251886,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.465,-86.915,0,66736,393,lte,8528,1285,-103.0,3.079126092180235,-112.0,-106.0,-104.0,-103.0,-100.0,-98.0,-93.0,-14.0,1.025146569130273,-18.0,-15.0,-15.0,-14.0,-14.0,-13.0,-10.0
40.465,-86.915,0,66736,398,lte,8528,232,-109.0,3.3237509677465846,-121.0,-113.9,-111.0,-109.0,-108.0,-106.0,-100.0,-20.0,0.7828967381350324,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-16.0
40.465,-86.915,0,66736,408,lte,8528,6,-117.0,1.6431676725154984,-118.0,-118.0,-117.75,-117.0,-115.5,-114.5,-114.0,-24.0,1.2110601416389968,-24.0,-24.0,-24.0,-24.0,-23.25,-22.0,-21.0
40.465,-86.915,0,125290,53,sub6,8528,75,-120.0,6.340261738991454,-137.0,-128.0,-125.0,-120.0,-116.0,-112.0,-111.0,-22.0,5.003710335053091,-37.0,-30.0,-26.5,-22.0,-19.0,-18.0,-17.0
40.465,-86.915,0,125290,121,sub6,8528,966,-115.0,4.920982375489577,-135.0,-122.0,-118.0,-115.0,-112.0,-110.0,-107.0,-17.0,3.968039886664969,-36.0,-23.0,-19.0,-17.0,-15.0,-14.0,-12.0
40.465,-86.915,0,125290,250,sub6,8528,113,-117.0,5.527900157537825,-137.0,-125.0,-121.0,-117.0,-114.0,-112.0,-108.0,-20.0,4.567031308015573,-37.0,-27.0,-24.0,-20.0,-18.0,-17.0,-15.0
40.465,-86.915,0,125290,359,sub6,8528,890,-113.0,6.4534778842589064,-139.0,-124.0,-118.75,-113.0,-110.0,-108.0,-105.0,-16.0,4.558903909755226,-39.0,-24.0,-19.0,-16.0,-15.0,-14.0,-12.0
40.465,-86.915,0,125290,372,sub6,8528,1241,-111.0,3.7248165770143595,-136.0,-116.0,-114.0,-111.0,-109.0,-107.0,-102.0,-14.0,3.128709853751867,-36.0,-18.0,-17.0,-14.0,-12.0,-11.0,-10.0
40.465,-86.915,0,125290,403,sub6,8528,595,-118.0,5.4068745597508325,-137.0,-127.0,-122.0,-118.0,-115.0,-114.0,-104.0,-19.0,4.66807173900956,-37.0,-27.0,-23.0,-19.0,-17.0,-15.0,-14.0
